ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
125,10408,2010-01-29,9,1320,Woondecoratie:,Kaarsen en geurverspreiders,Glazen Geurkaars met Zeebriesaroma voor frisheid,17.28395061728395
126,13597,2010-01-29,12,3669,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,168.7671232876712
127,6193,2010-01-30,30,5449,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2299.3055555555557
128,6441,2010-01-30,13,13034,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,The Ordinary Hyaluronic Acid Serum voor hydratatie,33.1578947368421
129,18525,2010-01-30,6,10445,Voeding:,Verpakte snacks,Nature Valley Granola Bars voor onderweg,4.794520547945205
130,18613,2010-01-30,8,5593,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,5.060240963855422
131,20749,2010-01-30,26,3106,Sport en Recreatie:,Sportschoenen,Asics Gel-Kayano 28 voor stabiliteit en ondersteuning,153.42465753424656
132,2731,2010-01-31,16,13552,Woondecoratie:,Schilderijen en wanddecoratie,Abstract Canvas Schilderij voor moderne inrichting,42.17948717948718
133,3270,2010-01-31,24,13856,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,545.3086419753087
134,7800,2010-01-31,22,11967,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,70.94594594594595
135,9818,2010-01-31,1,3506,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",WeatherTech DigitalFit Automatten voor bescherming,17.733333333333334
136,10466,2010-01-31,3,10397,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Drunk Elephant T.L.C. Framboos Glycolic Night Serum,14.512195121951219
137,15401,2010-01-31,1,7877,Voeding:,Bakkerijproducten,Glutenvrije muffins voor een gezonder alternatief,5.975609756097561
138,16877,2010-01-31,2,8269,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Gewatteerde sprei met bloemenmotief,104.57831325301206
139,18448,2010-02-01,12,5713,Boeken en Onderwijs:,E-books en audioboeken,Where the Crawdads Sing door Delia Owens (E-book),13.493975903614459
140,2194,2010-02-02,22,1127,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),7.682926829268292
141,11845,2010-02-02,27,2931,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,22.36111111111111
142,13432,2010-02-02,10,14958,Elektronica:,Slimme horloges,Fitbit Versa 3 met fitness- en slaaptracking,657.6543209876543
143,18132,2010-02-02,7,8963,Sport en Recreatie:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,81.23456790123457
144,18927,2010-02-02,14,13641,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",18.14814814814815
145,2448,2010-02-03,6,14090,Woondecoratie:,Kaarsen en geurverspreiders,"Yankee Candle Geurkaars in de geur ""Vanilla Cupcake""",20.136986301369863
146,13818,2010-02-03,14,2471,Elektronica:,Slimme horloges,Fitbit Versa 3 met fitness- en slaaptracking,657.6543209876543
147,3092,2010-02-04,11,11391,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,42.53164556962025
148,3351,2010-02-04,9,370,Voeding:,Zuivelproducten,Griekse yoghurt met honing en walnoten,9.58904109589041
149,4717,2010-02-04,9,10454,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,545.2631578947369
150,7438,2010-02-04,7,11946,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Febreze Car Vent Clip Luchtverfrisser voor frisse geur,13.82716049382716
151,10340,2010-02-04,7,4222,Boeken en Onderwijs:,E-books en audioboeken,Atomic Habits door James Clear (E-book),7.777777777777778
152,12061,2010-02-04,4,10849,Elektronica:,Slimme horloges,Samsung Galaxy Watch 4 met ECG-meting,612.2666666666667
153,12593,2010-02-04,25,8171,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,499.27710843373495
154,15136,2010-02-04,8,8487,Elektronica:,Laptops,Dell XPS 15 met dunne randen en krachtige prestaties,912.6923076923077
155,19346,2010-02-04,24,11725,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",18.846153846153847
156,19498,2010-02-04,7,9793,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),8.513513513513514
157,11230,2010-02-05,14,14267,Woondecoratie:,Kussens en dekens,Sherpa Fleece Deken voor warmte tijdens koude avonden,40.526315789473685
158,12687,2010-02-05,17,10894,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,494.32098765432096
159,18994,2010-02-05,3,10761,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,217.17948717948718
160,4349,2010-02-06,13,9738,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Bath & Body Works Body Lotion met fruitige geuren,16.153846153846153
161,4491,2010-02-06,21,12972,Sport en Recreatie:,Fietsen,Giant Talon 29er Mountainbike voor off-road avonturen,202.91139240506328
162,11672,2010-02-06,14,7670,Kleding en Mode:,Hoeden,Beanies in verschillende kleuren,38.18181818181818
163,13942,2010-02-06,10,3501,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Callaway Mavrik Golfclubs voor afstand en nauwkeurigheid,131.71052631578948
164,16427,2010-02-06,30,13846,Woondecoratie:,Kaarsen en geurverspreiders,"Yankee Candle Geurkaars in de geur ""Vanilla Cupcake""",17.926829268292682
165,16480,2010-02-06,18,13558,Woondecoratie:,Beeldjes en ornamenten,Metalen Sculptuur met Abstract Design voor eigentijds interieur,62.3170731707317
166,20361,2010-02-06,19,6448,Kleding en Mode:,T-shirts,Katoenen basic T-shirt,32.72727272727273
167,2160,2010-02-07,30,8218,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Nike Premier Team Voetbal voor training en wedstrijden,153.82716049382717
168,3142,2010-02-07,27,5566,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Moderne fauteuil met minimalistisch ontwerp,1203.4615384615386
169,7918,2010-02-07,13,8079,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Vitamix Pro 750 Blender voor gladde smoothies,234.59459459459458
170,11277,2010-02-07,21,4331,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,168.35443037974682
171,12510,2010-02-07,4,8095,Voeding:,Zuivelproducten,Lactosevrije Almond Melk voor veganisten,8.433734939759036
172,12868,2010-02-07,27,10309,Voeding:,Zuivelproducten,Lactosevrije Almond Melk voor veganisten,8.536585365853659
173,20471,2010-02-07,26,2936,Sport en Recreatie:,Sportschoenen,Asics Gel-Kayano 28 voor stabiliteit en ondersteuning,138.2716049382716
174,5179,2010-02-08,22,13359,Voeding:,"Drankjes (frisdrank, sap, water)",Coca-Cola Frisdrank in blik,4.666666666666667
175,8990,2010-02-08,20,6585,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,9.506172839506172
176,11404,2010-02-08,24,6372,Sport en Recreatie:,Fietsen,Trek Domane SL Racefiets voor lange ritten,654.8684210526316
177,14917,2010-02-08,11,13509,Woondecoratie:,Kaarsen en geurverspreiders,"Yankee Candle Geurkaars in de geur ""Vanilla Cupcake""",18.14814814814815
178,16134,2010-02-08,14,9375,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,63.28767123287671
179,16492,2010-02-08,1,8553,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Instant Pot Multicooker voor diverse maaltijden,1083.2051282051282
180,17734,2010-02-08,5,624,Voeding:,Bakkerijproducten,Zacht wit brood voor smakelijke sandwiches,8.75
181,17785,2010-02-08,13,1560,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,0.958904109589041
182,20820,2010-02-08,24,7524,Boeken en Onderwijs:,Educatieve materialen,Science Experiment Kit voor hands-on leren,20.74074074074074
183,3191,2010-02-09,4,8524,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,28.354430379746834
184,3219,2010-02-09,20,10115,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Instant Pot Multicooker voor diverse maaltijden,1141.7567567567567
185,4058,2010-02-09,11,9897,Elektronica:,Smartphones,Google Pixel 6 met focus op fotografie,351.68674698795184
186,5940,2010-02-09,22,6881,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,22.36111111111111
187,14870,2010-02-09,21,12541,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,9.506172839506172
188,20114,2010-02-09,17,11257,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Neutrogena Hydro Boost Water Gel voor verfrissing,31.216216216216218
189,3304,2010-02-10,19,10223,Boeken en Onderwijs:,Schrijfwaren,Moleskine Classic Notitieboek voor notities en schetsen,14.177215189873417
190,6327,2010-02-10,9,9858,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,43.07692307692308
191,16795,2010-02-10,22,11966,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,89.44444444444444
